tbin,Count_Bin,Effort_Bin,Effort_Sec,Minutes,Hours,HoursProp,month,Year,day,DutyBin,Percent,Ice
7/1/2015,,24,7200,,,,7,2015,182,,0.083333333,0.27
7/2/2015,,24,7200,,,,7,2015,183,,0.083333333,0.263870968
7/3/2015,,24,7200,,,,7,2015,184,,0.083333333,0.257741935
7/4/2015,,24,7200,,,,7,2015,185,,0.083333333,0.251612903
7/5/2015,,24,7200,,,,7,2015,186,,0.083333333,0.245483871
7/6/2015,,24,7200,,,,7,2015,187,,0.083333333,0.239354839
7/7/2015,,24,7200,,,,7,2015,188,,0.083333333,0.233225806
7/8/2015,,24,7200,,,,7,2015,189,,0.083333333,0.227096774
7/9/2015,,24,7200,,,,7,2015,190,,0.083333333,0.220967742
7/10/2015,,24,7200,,,,7,2015,191,,0.083333333,0.21483871
7/11/2015,,24,7200,,,,7,2015,192,,0.083333333,0.208709677
7/12/2015,,24,7200,,,,7,2015,193,,0.083333333,0.202580645
7/13/2015,,24,7200,,,,7,2015,194,,0.083333333,0.196451613
7/14/2015,,24,7200,,,,7,2015,195,,0.083333333,0.190322581
7/15/2015,,24,7200,,,,7,2015,196,,0.083333333,0.184193548
7/16/2015,,24,7200,,,,7,2015,197,,0.083333333,0.178064516
7/17/2015,,24,7200,,,,7,2015,198,,0.083333333,0.171935484
7/18/2015,,24,7200,,,,7,2015,199,,0.083333333,0.165806452
7/19/2015,,24,7200,,,,7,2015,200,,0.083333333,0.159677419
7/20/2015,,24,7200,,,,7,2015,201,,0.083333333,0.153548387
7/21/2015,,24,7200,,,,7,2015,202,,0.083333333,0.147419355
7/22/2015,,24,7200,,,,7,2015,203,,0.083333333,0.141290323
7/23/2015,,24,7200,,,,7,2015,204,,0.083333333,0.13516129
7/24/2015,,24,7200,,,,7,2015,205,,0.083333333,0.129032258
7/25/2015,,24,7200,,,,7,2015,206,,0.083333333,0.122903226
7/26/2015,,24,7200,,,,7,2015,207,,0.083333333,0.116774194
7/27/2015,,24,7200,,,,7,2015,208,,0.083333333,0.110645161
7/28/2015,,24,7200,,,,7,2015,209,,0.083333333,0.104516129
7/29/2015,,24,7200,,,,7,2015,210,,0.083333333,0.098387097
7/30/2015,,24,7200,,,,7,2015,211,,0.083333333,0.092258065
7/31/2015,,24,7200,,,,7,2015,212,,0.083333333,0.086129032
8/1/2015,,24,7200,,,,8,2015,213,,0.083333333,0.08
8/2/2015,,24,7200,,,,8,2015,214,,0.083333333,0.079032258
8/3/2015,,24,7200,,,,8,2015,215,,0.083333333,0.078064516
8/4/2015,,24,7200,,,,8,2015,216,,0.083333333,0.077096774
